pipeline_name,validation_score,percent_better_than_baseline,parameters
CatBoost Regressor w/ Replace Nullable Types Transformer + Imputer + Select Columns Transformer,0.2817372162647583,0.0027000137982875604,"{'Imputer': {'categorical_impute_strategy': 'most_frequent', 'numeric_impute_strategy': 'mean', 'boolean_impute_strategy': 'most_frequent', 'categorical_fill_value': None, 'numeric_fill_value': None, 'boolean_fill_value': None}, 'Select Columns Transformer': {'columns': [0, 3, 5, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 31, 33, 34, 35, 38, 41, 43, 44, 45, 46, 47, 48]}, 'CatBoost Regressor': {'n_estimators': 10, 'eta': 0.03, 'max_depth': 6, 'bootstrap_type': None, 'silent': False, 'allow_writing_files': False, 'n_jobs': -1}}"
Elastic Net Regressor w/ Replace Nullable Types Transformer + Imputer + Standard Scaler + RF Regressor Select From Model,0.2817427427782283,0.0007384822950435491,"{'Imputer': {'categorical_impute_strategy': 'most_frequent', 'numeric_impute_strategy': 'mean', 'boolean_impute_strategy': 'most_frequent', 'categorical_fill_value': None, 'numeric_fill_value': None, 'boolean_fill_value': None}, 'RF Regressor Select From Model': {'number_features': None, 'n_estimators': 10, 'max_depth': None, 'percent_features': 0.5, 'threshold': 'median', 'n_jobs': -1}, 'Elastic Net Regressor': {'alpha': 0.0001, 'l1_ratio': 0.15, 'max_iter': 1000, 'normalize': False}}"
Mean Baseline Regression Pipeline,0.2817448234138664,0.0,{'Baseline Regressor': {'strategy': 'mean'}}
Elastic Net Regressor w/ Replace Nullable Types Transformer + Imputer + Standard Scaler + Select Columns Transformer,0.2817448234138664,0.0,"{'Imputer': {'categorical_impute_strategy': 'most_frequent', 'numeric_impute_strategy': 'median', 'boolean_impute_strategy': 'most_frequent', 'categorical_fill_value': None, 'numeric_fill_value': None, 'boolean_fill_value': None}, 'Select Columns Transformer': {'columns': [0, 3, 5, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 31, 33, 34, 35, 38, 41, 43, 44, 45, 46, 47, 48]}, 'Elastic Net Regressor': {'alpha': 0.27265629458011326, 'l1_ratio': 0.47766511732135, 'max_iter': 1000, 'normalize': False}}"
Elastic Net Regressor w/ Replace Nullable Types Transformer + Imputer + Standard Scaler,0.28176446507959907,-0.006971438017797374,"{'Imputer': {'categorical_impute_strategy': 'most_frequent', 'numeric_impute_strategy': 'mean', 'boolean_impute_strategy': 'most_frequent', 'categorical_fill_value': None, 'numeric_fill_value': None, 'boolean_fill_value': None}, 'Elastic Net Regressor': {'alpha': 0.0001, 'l1_ratio': 0.15, 'max_iter': 1000, 'normalize': False}}"
Random Forest Regressor w/ Replace Nullable Types Transformer + Imputer + RF Regressor Select From Model,0.2817707941511174,-0.009217822331670419,"{'Imputer': {'categorical_impute_strategy': 'most_frequent', 'numeric_impute_strategy': 'mean', 'boolean_impute_strategy': 'most_frequent', 'categorical_fill_value': None, 'numeric_fill_value': None, 'boolean_fill_value': None}, 'RF Regressor Select From Model': {'number_features': None, 'n_estimators': 10, 'max_depth': None, 'percent_features': 0.5, 'threshold': 'median', 'n_jobs': -1}, 'Random Forest Regressor': {'n_estimators': 100, 'max_depth': 6, 'n_jobs': -1}}"
Random Forest Regressor w/ Replace Nullable Types Transformer + Imputer,0.28179605520167517,-0.018183754784907313,"{'Imputer': {'categorical_impute_strategy': 'most_frequent', 'numeric_impute_strategy': 'mean', 'boolean_impute_strategy': 'most_frequent', 'categorical_fill_value': None, 'numeric_fill_value': None, 'boolean_fill_value': None}, 'Random Forest Regressor': {'n_estimators': 100, 'max_depth': 6, 'n_jobs': -1}}"
Random Forest Regressor w/ Replace Nullable Types Transformer + Imputer + Select Columns Transformer,0.2818331580346462,-0.03135270409210885,"{'Imputer': {'categorical_impute_strategy': 'most_frequent', 'numeric_impute_strategy': 'knn', 'boolean_impute_strategy': 'knn', 'categorical_fill_value': None, 'numeric_fill_value': None, 'boolean_fill_value': None}, 'Select Columns Transformer': {'columns': [0, 3, 5, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 31, 33, 34, 35, 38, 41, 43, 44, 45, 46, 47, 48]}, 'Random Forest Regressor': {'n_estimators': 369, 'max_depth': 10, 'n_jobs': -1}}"
Extra Trees Regressor w/ Replace Nullable Types Transformer + Imputer + Select Columns Transformer,0.28185259367557175,-0.03825101749856216,"{'Imputer': {'categorical_impute_strategy': 'most_frequent', 'numeric_impute_strategy': 'mean', 'boolean_impute_strategy': 'most_frequent', 'categorical_fill_value': None, 'numeric_fill_value': None, 'boolean_fill_value': None}, 'Select Columns Transformer': {'columns': [0, 3, 5, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 31, 33, 34, 35, 38, 41, 43, 44, 45, 46, 47, 48]}, 'Extra Trees Regressor': {'n_estimators': 100, 'max_features': 'auto', 'max_depth': 6, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_jobs': -1}}"
LightGBM Regressor w/ Replace Nullable Types Transformer + Imputer + Select Columns Transformer,0.2819567884272574,-0.07523297529396916,"{'Imputer': {'categorical_impute_strategy': 'most_frequent', 'numeric_impute_strategy': 'mean', 'boolean_impute_strategy': 'most_frequent', 'categorical_fill_value': None, 'numeric_fill_value': None, 'boolean_fill_value': None}, 'Select Columns Transformer': {'columns': [0, 3, 5, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 31, 33, 34, 35, 38, 41, 43, 44, 45, 46, 47, 48]}, 'LightGBM Regressor': {'boosting_type': 'gbdt', 'learning_rate': 0.1, 'n_estimators': 20, 'max_depth': 0, 'num_leaves': 31, 'min_child_samples': 20, 'n_jobs': -1, 'bagging_freq': 0, 'bagging_fraction': 0.9}}"
Decision Tree Regressor w/ Replace Nullable Types Transformer + Imputer + Select Columns Transformer,0.2825900257902689,-0.2999886088983797,"{'Imputer': {'categorical_impute_strategy': 'most_frequent', 'numeric_impute_strategy': 'mean', 'boolean_impute_strategy': 'most_frequent', 'categorical_fill_value': None, 'numeric_fill_value': None, 'boolean_fill_value': None}, 'Select Columns Transformer': {'columns': [0, 3, 5, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 31, 33, 34, 35, 38, 41, 43, 44, 45, 46, 47, 48]}, 'Decision Tree Regressor': {'criterion': 'mse', 'max_features': 'auto', 'max_depth': 6, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0}}"
XGBoost Regressor w/ Replace Nullable Types Transformer + Imputer + Select Columns Transformer,0.2829029495263517,-0.41105497465842056,"{'Imputer': {'categorical_impute_strategy': 'most_frequent', 'numeric_impute_strategy': 'mean', 'boolean_impute_strategy': 'most_frequent', 'categorical_fill_value': None, 'numeric_fill_value': None, 'boolean_fill_value': None}, 'Select Columns Transformer': {'columns': [0, 3, 5, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 31, 33, 34, 35, 38, 41, 43, 44, 45, 46, 47, 48]}, 'XGBoost Regressor': {'eta': 0.1, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 100, 'n_jobs': -1}}"
